Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
22-2830199,757217,10-08-2022 16:00,UUV,Theft of Vehicle,200 Block ELMWOOD AV,University Heights,District B,NIAGARA,10-10-2022 08:31,02-16-2023 03:50,Resolved
22-2810578,757215,10-08-2022 15:10,LARCENY/THEFT,Theft,2100 Block DELAWARE AV,North Park,District D,MASTEN,10-08-2022 15:11,03-03-2023 16:50,Suspended
22-2810659,757214,10-08-2022 16:19,LARCENY/THEFT,Theft,0 Block EDWARD ST,Elmwood Bryant,District B,NORTH,10-08-2022 16:19,01-20-2023 18:32,Suspended
22-2820415,757212,10-09-2022 12:24,LARCENY/THEFT,Theft,0 Block WYOMING AV,Broadway Fillmore,District E,NIAGARA,10-09-2022 12:24,03-03-2023 03:27,Suspended
22-2820253,757211,10-09-2022 09:06,LARCENY/THEFT,Theft,300 Block NIAGARA ST,Hamlin Park,District B,DELAWARE,10-09-2022 09:07,01-13-2023 10:29,Resolved
22-2840412,757210,10-11-2022 12:50,LARCENY/THEFT,Theft,200 Block CONNECTICUT ST,Grant-Amherst,District B,NORTH,10-11-2022 13:02,10-11-2022 13:02,Active
22-2850186,757208,10-12-2022 07:00,UUV,Theft of Vehicle,200 Block HAGEN ST,Kenfield,District E,ELLICOTT,10-12-2022 07:34,11-01-2022 13:34,Resolved
22-2820485,757207,10-09-2022 13:51,LARCENY/THEFT,Theft,300 Block W FERRY ST,Delavan Grider,District B,UNIVERSITY,10-09-2022 15:55,11-07-2022 19:26,Suspended
22-2830796,757206,10-09-2022 09:00,LARCENY/THEFT,Theft,300 Block LINWOOD AV,Seneca-Cazenovia,District B,SOUTH,10-10-2022 18:48,10-10-2022 18:48,Active
22-2830469,757205,10-09-2022 20:00,UUV,Theft of Vehicle,600 Block W FERRY ST,Lovejoy,District B,DELAWARE,10-10-2022 13:27,12-23-2022 10:23,Suspended
22-2820351,757204,10-09-2022 02:30,BURGLARY,Breaking & Entering,GENESEE ST & ELLICOTT ST,University Heights,District B,NIAGARA,10-09-2022 11:09,12-18-2022 06:09,Suspended
22-2820878,757203,10-09-2022 20:54,ASSAULT,Assault,GRANT ST & AUBURN AV,Riverside,District D,FILLMORE,10-09-2022 20:55,03-02-2023 01:45,Resolved
22-2820317,757202,10-09-2022 10:40,LARCENY/THEFT,Theft,200 Block CHELSEA PL,Genesee-Moselle,District E,FILLMORE,10-09-2022 10:41,03-01-2023 17:29,Suspended
22-2820931,757201,10-09-2022 21:51,LARCENY/THEFT,Theft,0 Block SUN ST,Elmwood Bryant,District E,NORTH,10-09-2022 21:52,02-07-2023 17:26,Suspended
22-2820421,757200,10-09-2022 03:00,ASSAULT,Assault,500 Block BROADWAY,Genesee-Moselle,District B,FILLMORE,10-09-2022 12:32,03-02-2023 02:50,Suspended
22-2820556,757199,10-09-2022 12:00,BURGLARY,Breaking & Entering,200 Block GROTE ST,Elmwood Bryant,District D,NORTH,10-09-2022 15:47,11-12-2022 11:04,Suspended
22-2830753,757198,10-09-2022 14:58,LARCENY/THEFT,Theft,600 Block ELMWOOD AV,Genesee-Moselle,District B,FILLMORE,10-10-2022 18:07,10-10-2022 18:07,Active
22-2830758,757197,10-09-2022 18:00,LARCENY/THEFT,Theft,0 Block TRACY ST,West Side,District B,UNIVERSITY,10-10-2022 18:09,11-17-2022 09:25,Resolved
22-2820144,757196,10-09-2022 03:17,UUV,Theft of Vehicle,MICHIGAN AV & EATON ST,Upper West Side,District B,ELLICOTT,10-09-2022 03:18,03-02-2023 16:25,Resolved
22-2830415,757194,10-09-2022 21:00,UUV,Theft of Vehicle,WINDSOR AV & INWOOD PL,Ellicott,District D,MASTEN,10-10-2022 12:50,12-26-2022 04:46,Resolved
22-2830126,757192,10-10-2022 00:38,BURGLARY,Breaking & Entering,2100 Block NIAGARA ST,Seneca-Cazenovia,District D,SOUTH,10-10-2022 05:28,02-15-2023 21:41,Resolved
22-2820515,757191,10-09-2022 14:48,BURGLARY,Breaking & Entering,400 Block NIAGARA ST,West Hertel,District B,LOVEJOY,10-09-2022 14:49,03-03-2023 21:35,Resolved
22-2820177,757190,10-09-2022 04:57,LARCENY/THEFT,Theft,0 Block SHIELDS AV,Lower West Side,District B,NORTH,10-09-2022 04:58,02-04-2023 17:11,Resolved
22-2830421,757189,10-09-2022 22:30,LARCENY/THEFT,Theft,100 Block DOYLE AV,Seneca Babcock,District D,SOUTH,10-10-2022 12:40,10-10-2022 12:40,Active
22-2830899,757188,10-09-2022 21:00,LARCENY/THEFT,Theft,WEST AV & VIRGINIA ST,Fillmore-Leroy,District B,FILLMORE,10-10-2022 21:05,10-10-2022 21:05,Active
22-2830930,757187,10-10-2022 21:35,UUV,Theft of Vehicle,100 Block LANGFIELD DR,University Heights,District E,NIAGARA,10-10-2022 21:35,01-12-2023 17:48,Suspended
22-2830103,757186,10-10-2022 03:56,BURGLARY,Breaking & Entering,0 Block TROWBRIDGE ST,Pratt-Willert,District A,MASTEN,10-10-2022 03:57,12-16-2022 23:44,Resolved
22-2830136,757185,10-10-2022 06:00,ROBBERY,Robbery,WEST AV & POTOMAC AV,Seneca-Cazenovia,District D,SOUTH,10-10-2022 06:11,12-18-2022 08:26,Resolved
22-2830402,757184,10-10-2022 12:00,LARCENY/THEFT,Theft,1700 Block GENESEE ST,Fillmore-Leroy,District C,FILLMORE,10-10-2022 12:11,10-10-2022 12:11,Active
22-2840631,757183,10-10-2022 19:30,BURGLARY,Breaking & Entering,400 Block BROADWAY,Central,District B,NIAGARA,10-11-2022 16:31,10-11-2022 16:31,Active
22-2830716,757182,10-10-2022 17:32,LARCENY/THEFT,Theft,400 Block 14TH ST,Broadway Fillmore,District B,NIAGARA,10-10-2022 17:33,01-22-2023 22:38,Resolved
22-2830993,757181,10-10-2022 22:53,BURGLARY,Breaking & Entering,100 Block STANTON ST,Black Rock,District C,LOVEJOY,10-10-2022 23:30,02-08-2023 02:00,Resolved
22-2840174,757180,10-10-2022 20:00,BURGLARY,Breaking & Entering,0 Block PARK ST,Kaisertown,District B,LOVEJOY,10-11-2022 08:25,03-02-2023 07:09,Suspended
22-2840379,757179,10-10-2022 20:00,LARCENY/THEFT,Theft,0 Block HERTEL AV,Parkside,District D,MASTEN,10-11-2022 12:22,02-07-2023 03:51,Suspended
22-2830984,757178,10-10-2022 22:40,LARCENY/THEFT,Theft,800 Block MAIN ST,Elmwood Bryant,District B,NORTH,10-10-2022 22:41,10-10-2022 22:41,Active
22-2830658,757177,10-10-2022 16:40,ASSAULT,Assault,0 Block HARTMAN PL,Kensington-Bailey,District D,NIAGARA,10-10-2022 16:41,01-20-2023 10:36,Resolved
22-2850988,757176,10-12-2022 21:15,BURGLARY,Breaking & Entering,0 Block DUERSTEIN ST,Grant-Amherst,District A,NORTH,10-12-2022 21:15,02-08-2023 07:48,Resolved
22-2830214,757175,10-10-2022 08:48,LARCENY/THEFT,Theft,300 Block NIAGARA ST,West Side,District B,UNIVERSITY,10-10-2022 08:53,03-01-2023 18:00,Suspended
22-2830906,757174,10-10-2022 21:20,LARCENY/THEFT,Theft,2500 Block MAIN ST,Delavan Grider,District D,UNIVERSITY,10-10-2022 21:20,01-23-2023 16:47,Resolved
22-2830794,757173,10-10-2022 18:48,LARCENY/THEFT,Theft,200 Block LASALLE AV,Masten Park,District E,DELAWARE,10-10-2022 18:48,10-10-2022 18:48,Active
22-2840053,757172,10-11-2022 01:59,ASSAULT,Assault,HOUGHTON AV & KENT ST,Seneca Babcock,District C,SOUTH,10-11-2022 01:59,02-25-2023 22:07,Resolved
22-2840193,757171,10-10-2022 21:30,LARCENY/THEFT,Theft,100 Block HILL ST,Kenfield,District E,ELLICOTT,10-11-2022 08:48,12-26-2022 15:18,Resolved
22-2830673,757170,10-10-2022 16:53,ASSAULT,Assault,0 Block SATTLER AV,Elmwood Bidwell,District C,ELLICOTT,10-10-2022 16:54,10-10-2022 16:54,Active
22-2830878,757169,10-10-2022 20:25,LARCENY/THEFT,Theft,600 Block AMHERST ST,First Ward,District E,SOUTH,10-10-2022 20:31,10-10-2022 20:31,Active
22-2830887,757168,10-10-2022 20:44,LARCENY/THEFT,Theft,700 Block NORTHAMPTON ST,Parkside,District C,MASTEN,10-10-2022 20:44,02-13-2023 02:16,Resolved
22-2850712,757167,10-12-2022 00:15,UUV,Theft of Vehicle,300 Block DAVIDSON AV,Kenfield,District E,ELLICOTT,10-12-2022 00:30,01-28-2023 21:13,Resolved
22-2840641,757166,10-11-2022 16:39,LARCENY/THEFT,Theft,1000 Block E LOVEJOY ST,Central,District C,NIAGARA,10-11-2022 16:40,10-11-2022 16:40,Active
22-2840585,757164,10-11-2022 15:42,LARCENY/THEFT,Theft,200 Block CONNECTICUT ST,Seneca-Cazenovia,District B,SOUTH,10-11-2022 15:43,02-15-2023 00:24,Suspended
22-2840625,757162,10-11-2022 16:21,LARCENY/THEFT,Theft,300 Block AMHERST ST,Masten Park,District E,DELAWARE,10-11-2022 16:22,03-01-2023 04:40,Suspended
22-2841027,757161,10-11-2022 20:00,UUV,Theft of Vehicle,300 Block DAVIDSON AV,Seneca-Cazenovia,District E,SOUTH,10-11-2022 23:16,10-11-2022 23:16,Active
22-2850395,757160,10-11-2022 11:38,LARCENY/THEFT,Theft,400 Block WOODLAWN AV,Elmwood Bryant,District C,NORTH,10-12-2022 12:08,12-05-2022 03:24,Suspended
22-2840588,757159,10-11-2022 15:44,LARCENY/THEFT,Theft,MAIN ST & HIGH ST,Kensington-Bailey,District B,NIAGARA,10-11-2022 15:45,12-09-2022 16:23,Resolved
22-2850043,757158,10-11-2022 20:30,ROBBERY,Robbery,0 Block THOMAS ST,Lovejoy,District C,DELAWARE,10-11-2022 22:21,10-11-2022 22:21,Active
22-2840488,757157,10-11-2022 14:16,SEXUAL ABUSE,Sexual Offense,200 Block LAWN AV,Seneca Babcock,District D,SOUTH,10-11-2022 14:17,11-03-2022 05:25,Suspended
22-2840544,757156,10-11-2022 15:09,LARCENY/THEFT,Theft,800 Block NORTHAMPTON ST,West Hertel,District C,LOVEJOY,10-11-2022 15:09,10-11-2022 15:09,Active
22-2840915,757155,10-11-2022 20:40,LARCENY/THEFT,Theft,100 Block 16TH ST,First Ward,District B,SOUTH,10-11-2022 20:41,02-07-2023 11:39,Suspended
22-2840711,757154,10-11-2022 17:35,SEXUAL ABUSE,Sexual Offense,200 Block LAWN AV,Elmwood Bryant,District D,NORTH,10-11-2022 17:35,03-03-2023 06:27,Suspended
22-2840368,757153,10-11-2022 12:05,SEXUAL ABUSE,Sexual Offense,300 Block SUFFOLK ST,Lower West Side,District E,NORTH,10-11-2022 12:06,10-11-2022 12:06,Active
22-2840709,757152,10-11-2022 17:33,SEXUAL ABUSE,Sexual Offense,600 Block HERTEL AV,Central Park,District D,FILLMORE,10-11-2022 17:33,11-14-2022 14:06,Resolved
22-2840988,757151,10-11-2022 22:21,ROBBERY,Robbery,0 Block THOMAS ST,Fruit Belt,District C,ELLICOTT,10-11-2022 22:21,10-11-2022 22:21,Active
22-2840159,757150,10-11-2022 08:01,LARCENY/THEFT,Theft,100 Block OAK ST,Delavan Grider,District B,UNIVERSITY,10-11-2022 08:02,10-11-2022 08:02,Active
22-2841029,757149,10-11-2022 23:14,LARCENY/THEFT,Theft,200 Block RIVERMIST,Riverside,District B,FILLMORE,10-11-2022 23:15,10-11-2022 23:15,Active
22-2850445,757147,10-12-2022 00:00,LARCENY/THEFT,Theft,900 Block ABBOTT RD,Seneca-Cazenovia,District A,SOUTH,10-12-2022 13:02,10-12-2022 13:02,Active
22-2850649,757144,10-12-2022 16:00,LARCENY/THEFT,Theft,2100 Block BAILEY AV,Hopkins-Tifft,District C,LOVEJOY,10-12-2022 16:01,02-07-2023 07:53,Resolved
22-2850278,757143,10-12-2022 09:40,BURGLARY,Breaking & Entering,500 Block ELMWOOD AV,Ellicott,District B,MASTEN,10-12-2022 09:41,10-12-2022 09:41,Active
22-2850737,757142,10-12-2022 17:02,BURGLARY,Breaking & Entering,1400 Block BROADWAY,Parkside,District C,MASTEN,10-12-2022 17:03,03-02-2023 06:25,Resolved
22-2850861,757141,10-12-2022 19:08,BURGLARY,Breaking & Entering,200 Block HEMPSTEAD AV,Schiller Park,District E,UNIVERSITY,10-12-2022 19:08,10-12-2022 19:08,Active
22-2850352,757140,10-12-2022 11:20,ROBBERY,Robbery,2100 Block ELMWOOD AV,Delavan Grider,District D,UNIVERSITY,10-12-2022 11:20,10-12-2022 11:20,Active
22-2851119,757139,10-12-2022 23:42,UUV,Theft of Vehicle,0 Block BAITZ AV,Genesee-Moselle,District A,FILLMORE,10-12-2022 23:42,12-07-2022 01:52,Suspended
22-2850882,757138,10-12-2022 18:30,ROBBERY,Robbery,1800 Block ELMWOOD AV,Allentown,District D,NORTH,10-12-2022 19:26,10-12-2022 19:26,Active
22-2850873,757137,10-12-2022 07:00,UUV,Theft of Vehicle,0 Block BELVEDERE RD,First Ward,District A,SOUTH,10-12-2022 19:18,02-27-2023 14:41,Resolved
22-2850643,757136,10-12-2022 15:54,UUV,Theft of Vehicle,0 Block SWINBURNE ST,First Ward,District C,SOUTH,10-12-2022 15:55,12-03-2022 01:57,Resolved
22-2850532,757135,10-12-2022 14:22,ASSAULT,Assault,FILLMORE AV & MAIN ST,Allentown,District E,NORTH,10-12-2022 14:22,01-13-2023 12:47,Suspended
22-2850705,757134,10-12-2022 16:39,ASSAULT,Assault,0 Block STEVENS AV,Kenfield,District E,ELLICOTT,10-12-2022 16:40,11-26-2022 03:14,Resolved
22-2850660,757133,10-12-2022 16:09,ASSAULT,Assault,100 Block BUTLER AV,Kenfield,District E,ELLICOTT,10-12-2022 16:10,01-08-2023 06:28,Suspended
22-2850441,757132,10-12-2022 12:56,UUV,Theft of Vehicle,2000 Block DELAWARE AV,Kaisertown,District D,LOVEJOY,10-12-2022 12:57,10-12-2022 12:57,Active
22-3060018,757131,11-02-2022 00:28,ASSAULT,Assault,900 Block NORTHLAND AV,Seneca-Cazenovia,District E,SOUTH,11-02-2022 00:28,11-02-2022 00:28,Active
22-3070939,757130,11-03-2022 18:54,UUV,Theft of Vehicle,1300 Block MAIN ST,South Park,District B,DELAWARE,11-03-2022 18:55,01-14-2023 11:07,Suspended
22-3070615,757128,11-01-2022 21:35,LARCENY/THEFT,Theft,0 Block FULTON ST,Elmwood Bidwell,District A,ELLICOTT,11-03-2022 14:55,02-02-2023 15:25,Resolved
22-3080527,757127,11-04-2022 14:19,UUV,Theft of Vehicle,100 Block HUGHES AV,Parkside,District E,MASTEN,11-04-2022 14:19,12-01-2022 12:06,Resolved
22-3090251,757126,11-05-2022 04:55,LARCENY/THEFT,Theft,400 Block POTOMAC AV,West Hertel,District D,LOVEJOY,11-05-2022 06:18,01-10-2023 09:06,Suspended
22-3080885,757125,11-04-2022 19:10,BURGLARY,Breaking & Entering,100 Block BIRD AV,Allentown,District D,NORTH,11-04-2022 19:11,11-04-2022 19:11,Active
22-3090260,757123,11-05-2022 00:01,UUV,Theft of Vehicle,200 Block CUMBERLAND AV,University Heights,District A,NIAGARA,11-05-2022 06:45,11-05-2022 06:45,Active
22-3090812,757122,11-05-2022 17:23,LARCENY/THEFT,Theft,2200 Block DELAWARE AV,First Ward,District D,SOUTH,11-05-2022 17:24,02-24-2023 20:46,Suspended
22-3080247,757120,11-04-2022 09:41,BURGLARY,Breaking & Entering,1500 Block E DELAVAN AV,Pratt-Willert,District E,MASTEN,11-04-2022 09:41,11-04-2022 09:41,Active
22-3080647,757119,11-04-2022 15:47,UUV,Theft of Vehicle,400 Block S DIVISION ST,Central Park,District B,FILLMORE,11-04-2022 15:48,11-04-2022 15:48,Active
22-3100500,757118,11-06-2022 11:58,LARCENY/THEFT,Theft,1600 Block BROADWAY,Broadway Fillmore,District C,NIAGARA,11-06-2022 11:59,11-06-2022 11:59,Active
22-3100909,757117,11-06-2022 19:40,LARCENY/THEFT,Theft,900 Block JEFFERSON AV,Upper West Side,District C,ELLICOTT,11-06-2022 20:15,12-04-2022 09:16,Suspended
22-3110422,757116,11-07-2022 11:33,LARCENY/THEFT,Theft,400 Block VIRGINIA ST,Masten Park,District B,DELAWARE,11-07-2022 11:34,11-07-2022 11:34,Active
22-3100542,757114,11-05-2022 17:00,UUV,Theft of Vehicle,100 Block LEMON ST,Seneca Babcock,District B,SOUTH,11-06-2022 12:00,11-06-2022 12:00,Active
22-3110381,757113,11-06-2022 17:00,LARCENY/THEFT,Theft,400 Block BERKSHIRE AV,Upper West Side,District E,ELLICOTT,11-07-2022 10:57,01-03-2023 12:01,Suspended
22-3120230,757112,11-08-2022 06:30,LARCENY/THEFT,Theft,100 Block ROTHER AV,Seneca Babcock,District C,SOUTH,11-08-2022 08:43,11-08-2022 08:43,Active
22-3130289,757111,11-04-2022 22:00,BURGLARY,Breaking & Entering,0 Block TRAMMELL WK,Ellicott,District B,MASTEN,11-09-2022 09:33,01-18-2023 08:11,Resolved
22-3080936,757110,11-04-2022 19:30,LARCENY/THEFT,Theft,800 Block TIFFT ST,First Ward,District A,SOUTH,11-04-2022 20:00,11-04-2022 20:00,Active
22-3080607,757109,11-04-2022 15:11,ASSAULT,Assault,0 Block CONCORD ST,Riverside,District C,FILLMORE,11-04-2022 15:12,11-04-2022 15:12,Active
22-3120262,757108,11-04-2022 20:00,LARCENY/THEFT,Theft,500 Block ABBOTT RD,Delavan Grider,District A,UNIVERSITY,11-08-2022 09:26,02-06-2023 06:18,Resolved
22-3090492,757107,11-04-2022 14:00,LARCENY/THEFT,Theft,400 Block RHODE ISLAND ST,Hopkins-Tifft,District B,LOVEJOY,11-05-2022 12:42,11-05-2022 12:42,Active
22-3110911,757106,11-07-2022 19:44,LARCENY/THEFT,Theft,100 Block DAVIDSON AV,Broadway Fillmore,District E,NIAGARA,11-07-2022 19:45,03-02-2023 09:58,Resolved
22-3110113,757104,11-07-2022 04:37,UUV,Theft of Vehicle,0 Block LANG AV,Seneca-Cazenovia,District E,SOUTH,11-07-2022 04:38,12-03-2022 00:19,Suspended
22-3090811,757103,11-05-2022 17:24,ROBBERY,Robbery,0 Block HURLOCK AV,First Ward,District C,SOUTH,11-05-2022 17:24,02-14-2023 08:28,Suspended
22-3100045,757102,11-06-2022 00:00,BURGLARY,Breaking & Entering,100 Block AUSTIN ST,Riverside,District D,FILLMORE,11-06-2022 01:18,01-28-2023 03:59,Suspended
22-3090849,757101,11-05-2022 17:59,LARCENY/THEFT,Theft,100 Block N PEARL ST,First Ward,District B,SOUTH,11-05-2022 18:00,01-14-2023 06:55,Resolved
22-3110823,757100,11-05-2022 23:30,LARCENY/THEFT,Theft,100 Block MERRIMAC ST,Ellicott,District E,MASTEN,11-07-2022 18:06,11-07-2022 18:06,Active
22-3100433,757099,11-05-2022 08:00,BURGLARY,Breaking & Entering,800 Block NORTHLAND AV,Black Rock,District E,LOVEJOY,11-06-2022 10:30,01-02-2023 00:47,Suspended
22-3120661,757097,11-07-2022 15:39,LARCENY/THEFT,Theft,100 Block KINGSLEY ST,Fillmore-Leroy,District C,FILLMORE,11-08-2022 15:40,12-09-2022 13:43,Suspended
22-3130358,757094,11-09-2022 10:38,LARCENY/THEFT,Theft,0 Block COPSEWOOD AV,Kaisertown,District E,LOVEJOY,11-09-2022 10:38,02-27-2023 05:17,Suspended
22-3130847,757093,11-09-2022 17:59,ASSAULT,Assault,1400 Block S PARK AV,Central Park,District A,FILLMORE,11-09-2022 17:59,11-09-2022 17:59,Active
22-3160296,757092,11-10-2022 21:00,LARCENY/THEFT,Theft,600 Block BAILEY AV,Upper West Side,District A,ELLICOTT,11-12-2022 09:04,11-12-2022 09:04,Active
22-3050142,757091,11-01-2022 04:26,UUV,Theft of Vehicle,0 Block TENNYSON AV,Delavan Grider,District D,UNIVERSITY,11-01-2022 04:27,11-01-2022 04:27,Active
22-3060224,757090,11-01-2022 07:00,UUV,Theft of Vehicle,700 Block PROSPECT AV,Genesee-Moselle,District B,FILLMORE,11-02-2022 08:13,03-01-2023 00:22,Suspended
22-3050413,757088,11-01-2022 10:56,LARCENY/THEFT,Theft,0 Block ELLER AV,Hamlin Park,District C,DELAWARE,11-01-2022 10:57,03-03-2023 05:39,Suspended
22-3050884,757087,11-01-2022 18:56,LARCENY/THEFT,Theft,0 Block SCHUTRUM ST,West Side,District C,UNIVERSITY,11-01-2022 18:56,03-02-2023 05:57,Resolved
22-3051002,757086,11-01-2022 20:56,BURGLARY,Breaking & Entering,1500 Block E DELAVAN AV,Seneca Babcock,District E,SOUTH,11-01-2022 20:57,11-01-2022 20:57,Active
22-3060380,757085,11-02-2022 11:08,LARCENY/THEFT,Theft,400 Block STARIN AV,Lovejoy,District D,DELAWARE,11-02-2022 11:08,11-02-2022 11:08,Active
22-3060593,757084,11-01-2022 14:23,ASSAULT,Assault,400 Block GRIDER ST,Upper West Side,District E,ELLICOTT,11-02-2022 14:23,11-02-2022 14:23,Active
22-3070135,757083,11-03-2022 06:26,RAPE,Sexual Offense,WILLIAM ST & FILLMORE AV,First Ward,District C,SOUTH,11-03-2022 06:27,11-03-2022 06:27,Active
22-3070298,757082,11-03-2022 10:05,LARCENY/THEFT,Theft,100 Block PERRY ST,Elmwood Bidwell,District A,ELLICOTT,11-03-2022 10:06,02-09-2023 06:20,Suspended
22-3080282,757080,11-03-2022 23:00,LARCENY/THEFT,Theft,0 Block FULLER ST,MLK Park,District D,UNIVERSITY,11-04-2022 10:20,03-01-2023 17:39,Resolved
22-3081232,757079,11-04-2022 22:30,UUV,Theft of Vehicle,0 Block ROGERS AV,Schiller Park,District E,UNIVERSITY,11-04-2022 23:46,01-06-2023 23:25,Suspended
22-3080302,757078,11-03-2022 21:00,LARCENY/THEFT,Theft,0 Block HAGER ST,Schiller Park,District E,UNIVERSITY,11-04-2022 10:42,02-02-2023 16:42,Resolved
22-3080598,757077,11-03-2022 17:00,ASSAULT,Assault,200 Block NIAGARA ST,Pratt-Willert,District B,MASTEN,11-04-2022 15:09,12-05-2022 12:19,Resolved
22-3080869,757076,11-04-2022 18:54,LARCENY/THEFT,Theft,2400 Block BAILEY AV,Delavan Grider,District E,UNIVERSITY,11-04-2022 18:54,11-04-2022 18:54,Active
22-3080867,757075,11-04-2022 17:30,ASSAULT,Assault,WALDEN AV & BAKOS BD,Seneca-Cazenovia,District C,SOUTH,11-04-2022 18:52,02-07-2023 10:55,Suspended
22-3090127,757074,11-05-2022 01:59,UUV,Theft of Vehicle,0 Block GLENDALE PL,Central,District E,NIAGARA,11-05-2022 02:00,12-28-2022 18:26,Resolved
22-3050284,757073,11-01-2022 00:01,UUV,Theft of Vehicle,SUFFOLK ST & KENSINGTON AV,Central Park,District E,FILLMORE,11-01-2022 08:53,11-01-2022 08:53,Active
22-3100441,757072,11-01-2022 00:01,LARCENY/THEFT,Theft,200 Block BARNARD ST,Broadway Fillmore,District A,NIAGARA,11-06-2022 10:37,03-02-2023 09:35,Resolved
22-3090370,757071,11-05-2022 10:05,ASSAULT,Assault,0 Block DURHAM CT,Fruit Belt,District B,ELLICOTT,11-05-2022 10:05,11-05-2022 10:05,Active
22-3100096,757070,11-06-2022 01:25,ASSAULT,Assault,0 Block MANHART ST,Fruit Belt,District E,ELLICOTT,11-06-2022 01:25,02-16-2023 11:43,Suspended
22-3090950,757069,11-05-2022 19:32,LARCENY/THEFT,Theft,2100 Block ELMWOOD AV,MLK Park,District D,UNIVERSITY,11-05-2022 19:32,02-22-2023 10:23,Resolved
22-3050402,757068,11-01-2022 10:45,LARCENY/THEFT,Theft,200 Block PORTER AV,Elmwood Bidwell,District B,ELLICOTT,11-01-2022 10:46,03-03-2023 12:30,Suspended
22-3060412,757067,11-01-2022 22:30,LARCENY/THEFT,Theft,100 Block FORMAN ST,Kensington-Bailey,District C,NIAGARA,11-02-2022 11:43,11-02-2022 11:43,Active
22-3050980,757065,11-01-2022 20:31,ASSAULT,Assault,200 Block HAMPSHIRE ST,Genesee-Moselle,District B,FILLMORE,11-01-2022 21:25,02-04-2023 13:00,Resolved
22-3061121,757064,11-02-2022 02:00,ASSAULT,Assault,1200 Block DELAWARE AV,Pratt-Willert,District D,MASTEN,11-02-2022 22:54,12-06-2022 15:56,Resolved
22-3050510,757063,11-01-2022 12:43,UUV,Theft of Vehicle,BRECKENRIDGE ST & GRANT ST,Kaisertown,District D,LOVEJOY,11-01-2022 12:43,02-12-2023 07:41,Resolved
22-3050294,757062,11-01-2022 09:02,UUV,Theft of Vehicle,200 Block CRESCENT AV,West Side,District D,UNIVERSITY,11-01-2022 09:02,12-02-2022 04:04,Resolved
22-3050477,757061,11-01-2022 12:02,ROBBERY,Robbery,500 Block LISBON AV,Lower West Side,District E,NORTH,11-01-2022 12:02,03-02-2023 12:12,Suspended
22-3050414,757060,11-01-2022 10:56,LARCENY/THEFT,Theft,400 Block NIAGARA ST,Hopkins-Tifft,District B,LOVEJOY,11-01-2022 10:57,11-01-2022 10:57,Active
22-3050138,757059,11-01-2022 04:00,BURGLARY,Breaking & Entering,600 Block HOPKINS ST,Black Rock,District A,LOVEJOY,11-01-2022 04:12,01-17-2023 22:31,Resolved
22-3050889,757058,11-01-2022 18:50,ROBBERY,Robbery,900 Block NIAGARA ST,University Heights,District B,NIAGARA,11-01-2022 19:00,12-13-2022 19:36,Resolved
22-3051154,757057,11-01-2022 18:00,LARCENY/THEFT,Theft,300 Block AMHERST ST,Central,District E,NIAGARA,11-01-2022 23:54,12-17-2022 05:04,Resolved
22-3050536,757056,11-01-2022 13:07,BURGLARY,Breaking & Entering,600 Block HUMBOLDT PW,University Heights,District E,NIAGARA,11-01-2022 13:07,11-01-2022 13:07,Active
22-3050469,757055,11-01-2022 11:53,LARCENY/THEFT,Theft,ELLICOTT ST & S DIVISION ST,Hopkins-Tifft,District B,LOVEJOY,11-01-2022 11:53,11-01-2022 11:53,Active
22-3050936,757053,11-01-2022 19:47,ASSAULT,Assault,DOAT ST & BAILEY AV,Central Park,District C,FILLMORE,11-01-2022 19:47,02-28-2023 08:58,Resolved
22-3050908,757052,11-01-2022 19:10,LARCENY/THEFT,Theft,600 Block AMHERST ST,Genesee-Moselle,District E,FILLMORE,11-01-2022 19:11,03-03-2023 08:20,Resolved
